INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
24050482,8/27/06,5:35:00,BRONX,52,0,,TRUE,,,,25-44,F,BLACK HISPANIC,1017541.563,255918.875,40.86905819,-73.87963173,POINT (-73.87963173099996 40.86905819000003)
77673979,3/11/11,12:03:00,QUEENS,106,0,,FALSE,,,,65+,M,WHITE,1027543,186095,40.6773669,-73.84392019,POINT (-73.84392019199998 40.677366895000034)
203350417,10/6/19,1:09:00,BROOKLYN,77,0,,FALSE,,,,18-24,F,BLACK,995325,185155,40.67488574,-73.96007502,POINT (-73.96007501899999 40.674885741000026)
80584527,9/4/11,3:35:00,BRONX,40,0,,FALSE,,,,<18,M,BLACK,1007453,233952,40.80879781,-73.91618413,POINT (-73.91618413199996 40.80879780500004)
90843766,5/27/13,21:16:00,QUEENS,100,0,,FALSE,,,,18-24,M,BLACK,1041267.375,157133.5156,40.59779625,-73.79468554,POINT (-73.79468553799995 40.597796249000055)
92393427,9/1/13,4:17:00,BROOKLYN,67,0,,FALSE,,,,<18,M,BLACK,1001693.938,170112.8906,40.63358818,-73.93715331,POINT (-73.93715330699996 40.63358818100005)
73057167,6/5/10,21:16:00,BROOKLYN,77,0,,FALSE,,,,<18,M,BLACK,1001506.75,184055.6563,40.6718584,-73.93779205,POINT (-73.93779204599997 40.67185839800004)
211362213,3/20/20,21:27:00,BROOKLYN,81,0,,FALSE,,,,25-44,M,BLACK,1001586.375,189839.0313,40.68773229,-73.93749012,POINT (-73.93749012499995 40.68773229400006)
137564752,7/4/14,0:25:00,QUEENS,101,0,,FALSE,,,,18-24,M,BLACK,1051520.375,155790.4063,40.59403781,-73.75777869,POINT (-73.75777869199999 40.59403780700006)
147024011,10/18/15,1:33:00,QUEENS,106,0,,FALSE,,,,18-24,M,BLACK,1038231.313,184701.4219,40.67348312,-73.80539763,POINT (-73.80539763499996 40.67348312300004)
82333894,12/26/11,3:00:00,BROOKLYN,71,0,,FALSE,,,,<18,F,BLACK,995908,183618,40.67066627,-73.95797591,POINT (-73.95797590799998 40.67066627200006)
184961804,7/9/18,19:35:00,BRONX,44,0,,TRUE,,,,45-64,M,BLACK,1007096,242091,40.83113799,-73.91744603,POINT (-73.91744603199999 40.83113799000006)
44975419,3/31/08,22:00:00,QUEENS,113,0,,TRUE,,,,25-44,M,BLACK,1049991.375,194715.125,40.70088883,-73.76290483,POINT (-73.76290483399998 40.70088882800008)
214693508,6/27/20,0:35:00,BROOKLYN,69,0,,FALSE,,,,25-44,M,BLACK,1012270.375,172117.6406,40.63906365,-73.89903954,POINT (-73.89903954399995 40.639063650000026)
87821868,11/25/12,1:20:00,BRONX,46,0,,FALSE,,,,25-44,M,BLACK,1011263.688,251671.5,40.85742188,-73.90234726,POINT (-73.90234725599998 40.85742187900007)
24378757,9/18/06,3:30:00,BROOKLYN,69,0,,FALSE,,,,18-24,M,BLACK,1009296.938,170104.4063,40.63354666,-73.90976078,POINT (-73.90976077999994 40.63354665900005)
137207148,6/12/14,8:56:00,BROOKLYN,73,2,,FALSE,,,,45-64,M,BLACK,1009968.25,182502.4531,40.66757467,-73.90729486,POINT (-73.90729486299995 40.66757466800004)
29357208,5/31/07,21:50:00,BRONX,47,0,,TRUE,18-24,M,BLACK,25-44,M,BLACK,1021856.313,259362.5469,40.87849267,-73.86401192,POINT (-73.86401191799996 40.87849267400003)
39251534,2/19/08,10:49:00,QUEENS,106,0,,TRUE,,,,18-24,M,BLACK,1037371.5,188229.5625,40.68317225,-73.80846946,POINT (-73.80846945899998 40.68317225000005)
44751685,3/23/08,5:11:00,QUEENS,103,0,,TRUE,,,,25-44,M,BLACK,1042297.563,192834.7031,40.69578133,-73.7906687,POINT (-73.79066870299994 40.69578133400006)
165724972,6/9/17,23:18:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,1045670.063,193206.9219,40.69678022,-73.77850335,POINT (-73.77850335499994 40.696780223000076)
84768970,5/16/12,22:10:00,BRONX,46,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1006593.188,247400.6406,40.8457127,-73.91924529,POINT (-73.91924528699997 40.84571269500003)
188192908,9/28/18,2:32:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,1046199.375,189795.8125,40.68741385,-73.77662588,POINT (-73.77662588099997 40.687413854000056)
220002827,11/1/20,1:40:00,BRONX,49,0,,TRUE,,,,25-44,M,BLACK,1021917.375,251014.5313,40.85557967,-73.86383803,POINT (-73.86383803099994 40.85557967300008)
16631511,6/1/06,11:40:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1022077.5,183185.3125,40.66940551,-73.86364087,POINT (-73.86364087499999 40.66940550700008)
16814011,6/13/06,20:56:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,995793,173152,40.64193954,-73.95840838,POINT (-73.95840837999998 40.641939543000035)
27500997,3/19/07,20:42:00,BROOKLYN,75,0,,FALSE,,,,<18,M,BLACK,1017141,183798,40.67110691,-73.88143296,POINT (-73.88143295699996 40.67110691100004)
75736915,11/27/10,22:51:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC,998273.375,193028.6406,40.69649291,-73.94942946,POINT (-73.94942946399993 40.69649290500007)
216103884,8/3/20,0:13:00,BROOKLYN,73,0,,FALSE,,,,<18,M,BLACK,1009059.563,180294.4688,40.66151684,-73.91057853,POINT (-73.91057853199999 40.66151683500004)
74100030,8/11/10,0:57:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,1044357.313,192093.4375,40.69373299,-73.78324742,POINT (-73.78324741899996 40.69373298800008)
216560785,8/13/20,3:50:00,BRONX,46,0,,FALSE,,,,<18,M,BLACK,1012716,250857,40.85518176,-73.89710062,POINT (-73.89710062399996 40.85518175800007)
144732382,7/23/15,0:22:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1001019.875,196399.875,40.70574138,-73.93951647,POINT (-73.93951647099993 40.70574137600005)
68964080,12/17/09,13:45:00,MANHATTAN,20,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,990838.625,225657.7031,40.78606022,-73.97620917,POINT (-73.97620917299997 40.78606022200006)
87108824,10/7/12,20:12:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,18-24,F,BLACK,1000747.188,189984.875,40.68813421,-73.9405157,POINT (-73.94051570099998 40.68813420600003)
23564122,7/26/06,0:18:00,BROOKLYN,75,0,,TRUE,18-24,M,BLACK,45-64,M,BLACK,1017141,183798,40.67110691,-73.88143296,POINT (-73.88143295699996 40.67110691100004)
73911288,7/29/10,1:34:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1004579.75,183837.6719,40.67125356,-73.92671475,POINT (-73.92671475399999 40.67125355700006)
75293685,10/28/10,9:30:00,QUEENS,104,0,,TRUE,25-44,M,WHITE,18-24,F,WHITE HISPANIC,1007537,198312,40.71097496,-73.91600414,POINT (-73.91600414099997 40.71097495500004)
71701592,3/11/10,1:30:00,QUEENS,105,0,,FALSE,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,25-44,M,WHITE,1057150,180974.9844,40.66311935,-73.73723601,POINT (-73.73723600799997 40.66311935200008)
149455199,1/17/16,0:08:00,BROOKLYN,72,0,,FALSE,18-24,M,BLACK HISPANIC,25-44,M,BLACK HISPANIC,982275.8125,175427.7188,40.6481932,-74.00711573,POINT (-74.00711572799997 40.64819320200007)
183190786,5/27/18,18:15:00,BRONX,40,0,,FALSE,,,,18-24,M,BLACK,1007726,238645,40.82167805,-73.91518155,POINT (-73.91518154599999 40.82167805200004)
194677549,3/13/19,21:17:00,STATEN ISLAND,122,0,,TRUE,18-24,M,WHITE,45-64,M,WHITE,953944.125,154833.8594,40.59161574,-74.10912077,POINT (-74.10912077499995 40.591615742000045)
85875439,7/22/12,21:35:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,25-44,M,BLACK,1011046.688,239814.2344,40.82487782,-73.90317908,POINT (-73.90317908399999 40.82487781900005)
175773152,3/12/18,3:40:00,QUEENS,102,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,1031922.75,190474.5313,40.68936519,-73.82809924,POINT (-73.82809923699995 40.68936518700008)
151902140,4/6/16,19:44:00,MANHATTAN,25,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,45-64,M,BLACK,1001755.938,233152.75,40.80661721,-73.93676598,POINT (-73.93676598199994 40.80661720900008)
202578454,9/18/19,0:30:00,MANHATTAN,28,0,,FALSE,,,,45-64,M,BLACK,997405.8125,230838.4688,40.80027269,-73.95248416,POINT (-73.95248416399994 40.80027269000004)
33977870,8/24/07,21:50:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,F,BLACK,1008949.813,180854.5625,40.66305448,-73.91097206,POINT (-73.91097205999995 40.66305447500008)
26103369,1/5/07,13:54:00,BRONX,49,0,GROCERY/BODEGA,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1020677.188,246167.3281,40.84228075,-73.8683475,POINT (-73.86834749899998 40.842280749000054)
197700945,5/28/19,4:15:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK,1017588.75,180904,40.66316186,-73.87983318,POINT (-73.87983318099998 40.663161857000034)
69453368,1/1/10,6:55:00,BROOKLYN,67,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1002660,171417,40.63716573,-73.93366916,POINT (-73.93366915899998 40.63716572900006)
89531650,3/9/13,0:35:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,UNKNOWN,1007700,180317,40.66158238,-73.91547882,POINT (-73.91547882099997 40.66158238300005)
23354102,7/4/06,2:45:00,QUEENS,105,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1057465.5,204039.125,40.72642219,-73.73584812,POINT (-73.73584811699999 40.72642219000005)
143187179,5/26/15,0:40:00,BROOKLYN,76,0,,FALSE,,,,25-44,M,BLACK,987086.0625,188344.0781,40.68364551,-73.98977583,POINT (-73.98977582799995 40.683645512000055)
87670469,11/13/12,15:45:00,BROOKLYN,72,0,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,BLACK,979850.25,174193.8906,40.64480574,-74.01585581,POINT (-74.015855807 40.64480573600008)
156442532,9/5/16,6:47:00,BROOKLYN,71,0,,FALSE,,,,18-24,M,BLACK,997703.5625,178036.7344,40.65534439,-73.95151428,POINT (-73.95151428099996 40.655344386000024)
25865878,12/19/06,10:05:00,QUEENS,101,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1051005.375,156784.4219,40.59677006,-73.75962324,POINT (-73.75962323899995 40.596770063000065)
154563859,7/3/16,23:55:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1040616.813,192273.7031,40.69425239,-73.79673454,POINT (-73.79673454299996 40.69425238800005)
184699355,7/3/18,0:13:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,BLACK,1010281.375,182200.4063,40.6667447,-73.90616731,POINT (-73.90616730899995 40.666744702000074)
146877501,10/12/15,4:03:00,MANHATTAN,13,0,,FALSE,25-44,M,BLACK,25-44,F,BLACK,987111.5625,208704.2344,40.7395293,-73.98967524,POINT (-73.98967523599998 40.739529299000026)
174579221,2/9/18,0:12:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1008788.938,177637.0938,40.65422368,-73.91156363,POINT (-73.91156363399995 40.65422368000003)
66112200,9/24/09,19:59:00,BROOKLYN,69,0,GROCERY/BODEGA,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1012915.563,170622.0938,40.63495663,-73.89672119,POINT (-73.89672118599998 40.63495663000003)
161486738,1/31/17,22:45:00,QUEENS,102,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1024875.875,191367.9531,40.69185257,-73.85350398,POINT (-73.85350398299994 40.69185257300006)
184396807,6/23/18,4:18:00,BROOKLYN,71,0,,FALSE,,,,25-44,M,BLACK,1001334.625,179794.4844,40.66016276,-73.93842334,POINT (-73.93842334199996 40.66016276200003)
94629910,1/26/14,1:22:00,BRONX,49,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1020762,245865.3281,40.8414515,-73.86804262,POINT (-73.86804261699996 40.84145149700004)
26737159,2/6/07,20:25:00,BRONX,47,0,,TRUE,,,,18-24,M,BLACK,1026714.563,257137.0781,40.87236242,-73.84645797,POINT (-73.84645796599995 40.87236241900007)
35158623,10/19/07,22:08:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK,1005312.438,190540.1094,40.68964851,-73.92405254,POINT (-73.92405254299996 40.68964851100003)
55925856,1/22/09,12:43:00,BRONX,46,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,WHITE HISPANIC,1005638.5,248318.5469,40.84823444,-73.92269293,POINT (-73.92269293499999 40.848234440000056)
78284542,4/17/11,19:35:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,18-24,M,BLACK,1010492,179121.7656,40.6582939,-73.90542006,POINT (-73.90542006099997 40.65829389500004)
35552370,11/7/07,16:34:00,BRONX,50,0,FAST FOOD,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1009118.875,257822.5781,40.87431102,-73.9100779,POINT (-73.91007789899999 40.87431101800007)
136802069,5/17/14,21:17:00,BRONX,45,0,,FALSE,,,,18-24,M,BLACK,1032091,241976,40.83072233,-73.82712606,POINT (-73.82712605899997 40.830722328000036)
158090348,10/31/16,22:25:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1002407.563,185867.0625,40.6768285,-73.9345398,POINT (-73.93453979999998 40.67682849800008)
28907939,5/8/07,12:40:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,45-64,F,BLACK HISPANIC,1021152.813,182356.6406,40.66713489,-73.86697872,POINT (-73.86697872099995 40.667134892000036)
169761300,9/26/17,17:56:00,BRONX,50,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1012316.938,256662.2031,40.87111656,-73.89851887,POINT (-73.89851887099996 40.87111655600006)
32272870,6/15/07,2:56:00,QUEENS,106,0,,FALSE,,,,25-44,M,WHITE,1028088.875,176204.5625,40.65021719,-73.8420165,POINT (-73.84201649899995 40.65021718700007)
74895036,10/4/10,3:57:00,MANHATTAN,13,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,987269.25,208193.2656,40.73812676,-73.98910643,POINT (-73.98910643499994 40.73812676400007)
66027258,9/22/09,15:22:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1007037.313,235668.9688,40.81351149,-73.91767991,POINT (-73.91767990999995 40.81351148700003)
217705090,9/5/20,2:59:00,BRONX,46,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,F,BLACK HISPANIC,1007142.438,249097.0156,40.85036734,-73.91725431,POINT (-73.91725431299994 40.85036733600003)
86096654,8/5/12,5:05:00,QUEENS,100,0,,FALSE,,,,18-24,M,BLACK,1040051,155268,40.59268354,-73.79908102,POINT (-73.79908101899997 40.59268353900006)
74044090,8/8/10,1:25:00,BRONX,43,0,,FALSE,18-24,M,BLACK HISPANIC,<18,M,BLACK HISPANIC,1023548,238401.6563,40.82095393,-73.85801741,POINT (-73.85801741099993 40.820953925000026)
76617105,12/27/10,19:15:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,999925.3125,214506.8125,40.75544249,-73.94342212,POINT (-73.94342211899993 40.75544249100005)
79853875,7/16/11,3:38:00,BROOKLYN,83,0,PVT HOUSE,FALSE,,,,25-44,M,BLACK,1009132.938,190953.6563,40.69077369,-73.91027471,POINT (-73.91027470999995 40.69077368500007)
62267916,5/30/09,22:45:00,STATEN ISLAND,120,0,,FALSE,<18,M,BLACK,<18,M,BLACK,941044.375,170200.6719,40.63374092,-74.15566586,POINT (-74.15566585799996 40.633740921000026)
35339141,10/28/07,18:26:00,BROOKLYN,73,0,,TRUE,<18,M,BLACK,18-24,M,BLACK,1008276,183623,40.67065507,-73.91339092,POINT (-73.91339091999998 40.670655072000045)
46715560,5/25/08,5:10:00,BROOKLYN,67,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1001502.625,177317.9063,40.65336477,-73.93782416,POINT (-73.93782415599998 40.65336477300008)
28742775,4/27/07,21:15:00,MANHATTAN,28,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,997394,231916,40.80323024,-73.95252472,POINT (-73.95252472099997 40.80323023600005)
67536923,11/5/09,23:29:00,QUEENS,100,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1034076.438,152331.625,40.58465939,-73.82061497,POINT (-73.82061497399998 40.58465939000007)
37401646,1/1/08,3:40:00,BRONX,48,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,1017838.5,247121.6406,40.84491131,-73.8786022,POINT (-73.87860219799995 40.844911308000064)
163520830,4/6/17,1:00:00,BRONX,48,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1016276.125,250654.0938,40.85461265,-73.88423223,POINT (-73.88423222699998 40.85461264600008)
141003371,2/16/15,3:13:00,BRONX,44,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1005919.875,246410.1875,40.84299587,-73.92168207,POINT (-73.92168207499998 40.84299586900005)
171826202,11/20/17,15:00:00,QUEENS,112,0,,FALSE,<18,M,ASIAN / PACIFIC ISLANDER,<18,M,WHITE,1024295.063,204430.5313,40.72770886,-73.85552071,POINT (-73.85552070699998 40.72770885600005)
79539415,6/28/11,16:15:00,BRONX,41,0,,TRUE,25-44,F,WHITE HISPANIC,18-24,F,BLACK HISPANIC,1014079.5,238400.5469,40.82098793,-73.89222715,POINT (-73.89222715499994 40.82098792800008)
217262878,9/1/20,1:35:00,BRONX,48,0,,TRUE,,,,25-44,M,WHITE HISPANIC,1014742.313,246600.25,40.84349148,-73.88979514,POINT (-73.88979513899994 40.84349147900008)
35265783,10/24/07,18:07:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,998205.25,190418.875,40.68932981,-73.94968055,POINT (-73.94968054699996 40.68932981000006)
46248079,5/7/08,16:20:00,BRONX,47,0,,FALSE,<18,M,BLACK,25-44,M,BLACK,1024277.688,258898.2188,40.87720759,-73.85525869,POINT (-73.85525868599996 40.87720758900008)
215768197,7/26/20,2:50:00,BRONX,49,0,,TRUE,,,,25-44,M,BLACK,1020085.563,254810.2031,40.86600527,-73.87043953,POINT (-73.87043952899995 40.86600526500007)
82751739,1/21/12,3:36:00,BRONX,41,0,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK,1017215.625,234322.25,40.80978301,-73.88091635,POINT (-73.88091634699998 40.80978300500004)
85875439,7/22/12,21:35:00,BRONX,42,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1011046.688,239814.2344,40.82487782,-73.90317908,POINT (-73.90317908399999 40.82487781900005)
73298761,6/20/10,5:23:00,QUEENS,103,0,BAR/NIGHT CLUB,FALSE,18-24,F,WHITE,18-24,M,BLACK HISPANIC,1046496.5,197768.7656,40.7092956,-73.77548084,POINT (-73.77548083599999 40.70929559900003)
138826417,9/22/14,16:12:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1010492,179121.7656,40.6582939,-73.90542006,POINT (-73.90542006099997 40.65829389500004)
74342175,8/26/10,21:02:00,BRONX,43,0,,FALSE,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1023754.438,236452.7969,40.81560394,-73.85728302,POINT (-73.85728302399997 40.81560393900003)
54915039,12/15/08,18:30:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,25-44,M,BLACK,1026115.75,261839.9688,40.88527324,-73.84859376,POINT (-73.84859375799994 40.88527324000006)
150911774,3/4/16,4:51:00,QUEENS,114,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1004086.5,213799.2656,40.7534921,-73.92840459,POINT (-73.92840459399999 40.75349209900003)
90095199,4/13/13,13:49:00,MANHATTAN,9,0,,FALSE,25-44,M,WHITE HISPANIC,45-64,M,WHITE HISPANIC,989298.875,202384.6406,40.72218258,-73.98178686,POINT (-73.98178685699997 40.72218258100003)
210337523,2/28/20,19:00:00,QUEENS,103,0,,FALSE,,,,25-44,M,BLACK,1038951.375,195977.7031,40.70442943,-73.80271025,POINT (-73.80271024899997 40.70442943000006)
85286088,6/16/12,22:40:00,BROOKLYN,73,0,,TRUE,,,,25-44,M,BLACK,1010264,186649.9375,40.67895771,-73.90621277,POINT (-73.90621276699994 40.678957713000045)
93102601,10/15/13,18:30:00,MANHATTAN,33,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1001891,245600,40.84078111,-73.93624538,POINT (-73.93624538199998 40.840781109000034)
91842766,7/27/13,22:10:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK,985518.875,147974.0469,40.57283864,-73.99543401,POINT (-73.99543401199998 40.57283863500004)
73956987,8/3/10,0:16:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK,1044985.125,189960.7969,40.68787511,-73.78100269,POINT (-73.78100268999998 40.68787511200003)
84804943,5/17/12,15:14:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1000552.5,225906.625,40.78673087,-73.94113066,POINT (-73.94113066399996 40.786730867000074)
205280612,11/16/19,3:44:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,995727.5625,190315.25,40.68904894,-73.95861495,POINT (-73.95861495499997 40.68904894200006)
75330416,10/30/10,5:39:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,M,BLACK,1001474.438,156112.4375,40.59516026,-73.93797985,POINT (-73.93797984699995 40.595160262000036)
65953625,9/20/09,4:00:00,BROOKLYN,69,0,COMMERCIAL BLDG,FALSE,UNKNOWN,U,UNKNOWN,18-24,F,BLACK HISPANIC,1011488.625,174178.9531,40.64472395,-73.90184799,POINT (-73.90184798999996 40.644723947000045)
85284898,6/16/12,0:45:00,BRONX,46,0,,FALSE,,,,18-24,M,BLACK HISPANIC,1009700.75,249612.8281,40.85177608,-73.90800507,POINT (-73.90800506999994 40.85177608400005)
151747520,4/1/16,17:22:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,M,BLACK,989326.6875,194191.5313,40.69969442,-73.9816927,POINT (-73.98169269699997 40.69969442300004)
157251491,10/3/16,12:54:00,MANHATTAN,33,0,,TRUE,25-44,M,BLACK,25-44,M,WHITE,1001888.625,245600.6563,40.84078292,-73.93625396,POINT (-73.93625396399995 40.840782915000034)
148704922,12/18/15,23:45:00,BROOKLYN,69,0,,FALSE,,,,25-44,M,BLACK,1014379,170330.2188,40.63415064,-73.89144982,POINT (-73.89144981799996 40.63415063900004)
44338541,3/7/08,4:45:00,BROOKLYN,71,0,GROCERY/BODEGA,TRUE,,,,18-24,M,BLACK,996148.4375,181561.9688,40.6650226,-73.95711279,POINT (-73.95711279099999 40.66502260400006)
65636446,9/10/09,17:47:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1004426.063,187538.5469,40.68141197,-73.9272577,POINT (-73.92725770199996 40.68141197400007)
89984908,4/4/13,1:15:00,BROOKLYN,60,0,,FALSE,,,,45-64,M,WHITE HISPANIC,987007,149144,40.57604959,-73.9900769,POINT (-73.99007689999996 40.576049590000025)
186606591,8/19/18,21:55:00,BRONX,43,0,,FALSE,25-44,F,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1017605.688,241640.8281,40.82986896,-73.87947091,POINT (-73.87947090999995 40.829868961000045)
86650273,9/9/12,2:15:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK,1051505.25,190825.625,40.69020172,-73.7574839,POINT (-73.75748389899996 40.69020171500006)
10879209,3/31/06,1:13:00,MANHATTAN,23,0,RESTAURANT/DINER,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,996856.375,226458,40.78825029,-73.95447689,POINT (-73.95447689099996 40.788250289000075)
79222699,6/9/11,17:22:00,BROOKLYN,60,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,995075,148795,40.57508547,-73.9610346,POINT (-73.96103459699998 40.57508547400005)
12835945,5/7/06,11:34:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,1012339.188,182681.5469,40.66805904,-73.89874761,POINT (-73.89874760599999 40.668059035000056)
78737854,5/16/11,4:37:00,BRONX,40,0,,FALSE,45-64,M,BLACK,25-44,M,WHITE HISPANIC,1006460.125,234503.0313,40.81031279,-73.91976892,POINT (-73.91976891699994 40.810312785000065)
155577957,8/7/16,22:02:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1021889,181921.25,40.66593674,-73.86432744,POINT (-73.86432743699999 40.66593674400008)
92992155,10/6/13,16:54:00,BROOKLYN,79,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,999069.9375,193133.4688,40.69677934,-73.94655662,POINT (-73.94655661999997 40.696779336000084)
192545749,1/19/19,4:00:00,QUEENS,109,0,,TRUE,,,,25-44,M,BLACK,1030091.625,220250.3281,40.771102,-73.83449919,POINT (-73.83449918799994 40.77110200100003)
204458416,11/1/19,5:00:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1009312.125,246894.1719,40.84431529,-73.90941999,POINT (-73.90941998599999 40.844315289000065)
74998200,10/10/10,3:21:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,999061.375,229911.6719,40.79772627,-73.94650651,POINT (-73.94650650799997 40.79772626500005)
153210053,5/18/16,19:35:00,BROOKLYN,67,0,,TRUE,,,,65+,M,BLACK,998235.125,173191.25,40.64204376,-73.94960856,POINT (-73.94960855599999 40.64204375800006)
28523998,4/18/07,3:30:00,BROOKLYN,70,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,991547,168934,40.63036655,-73.97371261,POINT (-73.97371261299998 40.63036654500007)
65270101,8/31/09,0:50:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,FALSE,<18,M,BLACK,<18,M,BLACK,995946.4375,172082.9219,40.63900495,-73.95785735,POINT (-73.95785734899994 40.63900495200005)
